Wall time,Step,Value
1668166976.953876,1891,500.0
1668166992.4807606,1892,471.0
1668166998.824813,1893,193.0
1668167014.4845822,1894,500.0
1668167021.9319232,1895,185.0
1668167033.8135877,1896,365.0
1668167047.2168467,1897,414.0
1668167063.5303743,1898,500.0
1668167079.2561033,1899,482.0
1668167094.2523396,1900,431.0
1668167110.3506694,1901,500.0
1668167125.1982768,1902,421.0
1668167141.5574205,1903,500.0
1668167158.3252728,1904,500.0
1668167169.7277794,1905,350.0
1668167185.689234,1906,500.0
1668167192.6137602,1907,183.0
1668167201.0279763,1908,260.0
1668167216.7298863,1909,488.0
1668167234.1663435,1910,500.0
1668167246.017692,1911,369.0
1668167262.6327412,1912,488.0
1668167278.9110553,1913,500.0
1668167294.4106889,1914,450.0
1668167310.6134408,1915,500.0
1668167327.6259115,1916,500.0
1668167343.1997755,1917,500.0
1668167354.9849064,1918,365.0
1668167371.9409912,1919,500.0
1668167380.093078,1920,260.0
1668167393.5888374,1921,500.0
1668167405.4431372,1922,427.0
1668167411.588206,1923,205.0
1668167428.30902,1924,500.0
1668167444.382103,1925,500.0
1668167456.0194442,1926,323.0
1668167472.1163666,1927,500.0
1668167489.4002922,1928,500.0
1668167494.1493812,1929,149.0
1668167510.276097,1930,500.0
1668167528.0096245,1931,500.0
1668167544.456521,1932,500.0
1668167549.2078874,1933,148.0
1668167566.6263146,1934,500.0
1668167575.7224417,1935,277.0
1668167592.7351286,1936,500.0
1668167597.6331153,1937,152.0
1668167606.6579747,1938,281.0
1668167621.0640426,1939,456.0
1668167626.3682282,1940,141.0
1668167639.7729545,1941,436.0
1668167655.8550193,1942,500.0
1668167660.370966,1943,126.0
1668167676.567582,1944,500.0
1668167693.1356246,1945,500.0
1668167708.7455332,1946,500.0
1668167722.911492,1947,436.0
1668167740.1054645,1948,500.0
1668167756.318278,1949,500.0
1668167772.0032232,1950,485.0
1668167782.3911538,1951,322.0
1668167799.0595713,1952,500.0
1668167807.2920156,1953,255.0
1668167823.1975682,1954,500.0
1668167840.8222356,1955,500.0
1668167856.805065,1956,500.0
1668167873.5596387,1957,499.0
1668167889.1730807,1958,485.0
1668167906.2532308,1959,500.0
1668167922.5282507,1960,500.0
1668167939.4912128,1961,498.0
1668167955.1492426,1962,493.0
1668167971.218115,1963,482.0
1668167978.9895644,1964,237.0
1668167995.9570327,1965,500.0
1668168010.0269382,1966,471.0
1668168015.8725028,1967,192.0
1668168032.181029,1968,500.0
1668168037.3839726,1969,161.0
1668168051.713985,1970,437.0
1668168067.2080061,1971,470.0
1668168083.3471148,1972,500.0
1668168089.7615511,1973,196.0
1668168106.8829381,1974,492.0
1668168123.0952475,1975,500.0
1668168139.7546039,1976,472.0
1668168155.752584,1977,500.0
1668168166.835029,1978,318.0
1668168174.7390134,1979,248.0
1668168190.4863563,1980,496.0
1668168205.2761695,1981,424.0
1668168213.884706,1982,261.0
1668168230.682255,1983,495.0
1668168246.7874978,1984,500.0
1668168262.9535682,1985,496.0
1668168273.4483356,1986,298.0
1668168288.914405,1987,476.0
1668168303.8381364,1988,445.0
1668168313.485827,1989,297.0
1668168328.045429,1990,454.0
1668168335.8879278,1991,211.0
1668168352.0970707,1992,500.0
1668168360.5745308,1993,265.0
1668168376.7872076,1994,474.0
1668168391.6046824,1995,455.0
1668168400.7079232,1996,252.0
1668168410.1699445,1997,300.0
1668168420.6664782,1998,325.0
1668168435.1867647,1999,418.0
1668168441.0591877,2000,191.0
1668168448.6107092,2001,232.0
1668168454.9870079,2002,200.0
1668168462.540917,2003,233.0
1668168469.1172764,2004,167.0
1668168484.7793446,2005,500.0
1668168492.7340512,2006,247.0
1668168502.9524038,2007,303.0
1668168511.4953349,2008,265.0
1668168527.040453,2009,475.0
1668168544.5111642,2010,500.0
1668168550.371319,2011,181.0
1668168554.3786802,2012,125.0
1668168565.4077773,2013,343.0
1668168581.9048364,2014,482.0
1668168590.6224258,2015,283.0
1668168604.8476238,2016,424.0
1668168612.7723162,2017,245.0
1668168620.773393,2018,247.0
1668168636.9064443,2019,458.0
1668168644.4569619,2020,255.0
1668168650.0174515,2021,173.0
1668168658.94383,2022,280.0
1668168666.0288308,2023,221.0
1668168683.0981967,2024,497.0
1668168690.9313762,2025,250.0
1668168698.112289,2026,221.0
1668168710.755947,2027,370.0
1668168715.8452682,2028,160.0
1668168727.5884306,2029,379.0
1668168743.1374376,2030,463.0
1668168746.6709344,2031,111.0
1668168753.7780645,2032,218.0
1668168761.5805724,2033,238.0
1668168778.4580173,2034,500.0
1668168793.7024355,2035,471.0
1668168809.8882167,2036,468.0
1668168821.4414685,2037,353.0
1668168829.6321745,2038,250.0
1668168846.6008935,2039,500.0
1668168851.4410508,2040,154.0
1668168857.700914,2041,197.0
1668168873.5912108,2042,466.0
1668168886.758208,2043,425.0
1668168901.450805,2044,456.0
1668168912.370144,2045,314.0
1668168927.9263911,2046,491.0
1668168935.3721504,2047,233.0
1668168947.171128,2048,329.0
1668168954.1404853,2049,215.0
1668168959.6513367,2050,172.0
1668168969.592931,2051,305.0
1668168975.2912655,2052,141.0
1668168987.0980268,2053,371.0
1668168992.745685,2054,182.0
1668169002.040576,2055,286.0
1668169018.0548294,2056,488.0
1668169032.184787,2057,456.0
1668169048.9622614,2058,500.0
1668169056.948388,2059,249.0
1668169074.2545488,2060,500.0
1668169080.3016725,2061,188.0
1668169085.4560184,2062,160.0
1668169100.2720535,2063,477.0
1668169113.8985357,2064,402.0
1668169124.4819329,2065,329.0
1668169141.8632452,2066,500.0
1668169150.7843258,2067,291.0
1668169157.870101,2068,220.0
1668169165.0189538,2069,217.0
1668169181.360092,2070,500.0
1668169187.0117533,2071,175.0
1668169192.1239443,2072,161.0
1668169198.697571,2073,198.0
1668169215.6124616,2074,500.0
1668169222.192794,2075,199.0
1668169229.395178,2076,227.0
1668169246.049692,2077,500.0
1668169249.781124,2078,116.0
1668169265.987704,2079,500.0
1668169282.5196044,2080,500.0
1668169298.5247138,2081,500.0
1668169315.0278265,2082,500.0
1668169324.20214,2083,292.0
1668169337.2704434,2084,404.0
1668169354.3852603,2085,500.0
1668169358.4919307,2086,125.0
1668169362.7785509,2087,130.0
1668169378.9217315,2088,500.0
1668169395.2383378,2089,500.0
1668169412.4848495,2090,500.0
1668169428.90295,2091,500.0
1668169440.189436,2092,348.0
1668169448.1942353,2093,215.0
1668169462.4684768,2094,453.0
1668169472.4682074,2095,310.0
1668169489.831881,2096,500.0
1668169506.2639859,2097,500.0
1668169522.170422,2098,458.0
1668169531.9590592,2099,311.0
1668169542.81785,2100,333.0
1668169560.0874903,2101,500.0
1668169568.945569,2102,283.0
1668169575.9532115,2103,215.0
1668169592.9485443,2104,500.0
1668169609.2255147,2105,500.0
1668169621.0439537,2106,332.0
1668169635.5782416,2107,448.0
1668169652.6871204,2108,500.0
1668169656.4387429,2109,118.0
1668169672.5533688,2110,500.0
1668169689.9696841,2111,500.0
1668169706.193673,2112,500.0
1668169723.0687764,2113,500.0
1668169739.1899998,2114,500.0
1668169750.0621796,2115,335.0
1668169766.1105273,2116,475.0
1668169779.5248194,2117,417.0
1668169796.603657,2118,500.0
1668169803.3364515,2119,208.0
1668169813.390816,2120,314.0
1668169830.5101018,2121,500.0
1668169843.7076461,2122,412.0
1668169859.2766435,2123,467.0
1668169865.2722776,2124,184.0
1668169881.0197537,2125,490.0
1668169888.3069801,2126,205.0
1668169892.2808647,2127,132.0
1668169899.080545,2128,214.0
1668169915.201599,2129,500.0
1668169931.9837976,2130,492.0
1668169940.0426085,2131,257.0
1668169955.2527683,2132,428.0
1668169970.8715217,2133,489.0
1668169975.6857271,2134,147.0
1668169993.2378755,2135,500.0
1668170009.5961163,2136,500.0
1668170019.0039854,2137,290.0
1668170034.7564082,2138,463.0
1668170048.4585462,2139,422.0
1668170065.8397524,2140,500.0
1668170080.5958972,2141,465.0
1668170097.6718926,2142,500.0
1668170109.9743316,2143,380.0
1668170115.912886,2144,189.0
1668170124.830797,2145,244.0
1668170140.2444859,2146,477.0
1668170155.8666492,2147,483.0
1668170172.5292842,2148,492.0
1668170188.422738,2149,500.0
1668170205.1986163,2150,500.0
1668170221.6014893,2151,500.0
1668170232.2937162,2152,324.0
1668170248.0245883,2153,483.0
1668170265.1789694,2154,500.0
1668170275.9369264,2155,331.0
1668170282.1947253,2156,193.0
1668170299.5990493,2157,500.0
1668170311.6608155,2158,370.0
1668170320.5087478,2159,271.0
1668170337.7160754,2160,500.0
1668170352.4150875,2161,458.0
1668170356.626647,2162,132.0
1668170374.0130668,2163,500.0
1668170390.2912068,2164,500.0
1668170407.665248,2165,500.0
1668170419.6276395,2166,371.0
1668170434.5365958,2167,465.0
1668170450.2580245,2168,500.0
1668170465.947242,2169,471.0
1668170479.8427045,2170,445.0
1668170487.0550742,2171,221.0
1668170502.5125253,2172,440.0
1668170508.980315,2173,198.0
1668170520.6838558,2174,365.0
1668170536.0153892,2175,456.0
1668170544.909486,2176,273.0
1668170561.159036,2177,500.0
1668170574.4338837,2178,370.0
1668170588.3369944,2179,440.0
1668170594.3659284,2180,186.0
1668170610.4877625,2181,478.0
1668170614.4186792,2182,128.0
1668170620.9893317,2183,205.0
1668170637.5415046,2184,491.0
1668170653.6553426,2185,500.0
1668170669.1542659,2186,455.0
1668170674.5914178,2187,174.0
1668170689.756378,2188,470.0
1668170695.6982949,2189,185.0
1668170709.5263164,2190,416.0
1668170714.9496713,2191,172.0
1668170726.497542,2192,363.0
1668170743.819534,2193,500.0
1668170757.045118,2194,419.0
1668170773.7435021,2195,496.0
1668170779.4126008,2196,174.0
1668170795.6015224,2197,500.0
1668170810.550983,2198,440.0
1668170826.720729,2199,500.0
1668170843.4857588,2200,500.0
1668170859.6648035,2201,500.0
1668170872.5094564,2202,493.0
1668170886.048373,2203,494.0
1668170901.329643,2204,500.0
1668170909.5924256,2205,257.0
1668170925.8925827,2206,500.0
1668170943.035171,2207,500.0
1668170959.2299736,2208,500.0
1668170975.910261,2209,500.0
1668170991.79328,2210,500.0
1668171008.0878189,2211,500.0
1668171024.0358615,2212,500.0
1668171041.1286428,2213,500.0
1668171049.12705,2214,250.0
1668171054.8600357,2215,175.0
1668171071.5006778,2216,500.0
1668171087.7190883,2217,500.0
1668171105.091037,2218,500.0
1668171115.1250129,2219,314.0
1668171130.961178,2220,466.0
1668171142.7906177,2221,371.0
1668171158.9532993,2222,500.0
1668171176.5697868,2223,500.0
1668171192.8903425,2224,500.0
1668171209.7096374,2225,500.0
1668171225.8795123,2226,500.0
1668171233.8674707,2227,212.0
1668171240.8154733,2228,221.0
1668171255.9031084,2229,467.0
1668171262.457103,2230,204.0
1668171269.1228437,2231,166.0
1668171275.15722,2232,201.0
1668171289.8290083,2233,446.0
1668171294.980121,2234,175.0
1668171301.026063,2235,156.0
1668171316.502133,2236,500.0
1668171332.7460208,2237,500.0
1668171349.554383,2238,500.0
1668171353.5553665,2239,129.0
1668171370.820112,2240,500.0
1668171377.9220638,2241,218.0
1668171393.7271464,2242,500.0
1668171397.900032,2243,129.0
1668171414.831725,2244,500.0
1668171430.9161823,2245,500.0
1668171441.3819346,2246,298.0
1668171447.350709,2247,183.0
1668171462.6168523,2248,500.0
1668171478.084158,2249,453.0
1668171494.3845093,2250,500.0
1668171511.8909683,2251,500.0
1668171528.0048666,2252,500.0
1668171531.7283847,2253,115.0
1668171539.2404788,2254,200.0
1668171554.7662568,2255,489.0
1668171568.5927129,2256,424.0
1668171585.3735561,2257,500.0
1668171601.5213017,2258,500.0
1668171618.9454858,2259,500.0
1668171623.233269,2260,129.0
1668171629.944563,2261,205.0
1668171645.9293664,2262,454.0
1668171649.1736302,2263,102.0
1668171658.7393062,2264,292.0
1668171676.3096213,2265,500.0
1668171692.6134965,2266,500.0
1668171698.0225282,2267,164.0
1668171713.585409,2268,442.0
1668171729.7954848,2269,500.0
1668171738.9138718,2270,281.0
1668171746.0350266,2271,189.0
1668171754.6580982,2272,267.0
1668171765.4799201,2273,336.0
1668171780.6823,2274,442.0
1668171793.5593965,2275,398.0
1668171806.9738243,2276,407.0
1668171817.8344128,2277,303.0
1668171827.3477046,2278,299.0
1668171843.499788,2279,500.0
1668171857.0089252,2280,414.0
1668171871.1894636,2281,441.0
1668171884.1538181,2282,375.0
1668171898.150969,2283,441.0
1668171902.0870557,2284,125.0
1668171907.9323788,2285,182.0
1668171923.9052808,2286,473.0
1668171930.2119973,2287,196.0
1668171936.4115453,2288,195.0
1668171947.952255,2289,318.0
1668171953.5156174,2290,169.0
1668171965.1968327,2291,356.0
1668171980.431267,2292,440.0
1668171994.093521,2293,442.0
1668171999.9297779,2294,178.0
1668172017.4646306,2295,500.0
1668172022.5832298,2296,157.0
1668172028.436635,2297,181.0
1668172043.4346526,2298,457.0
1668172055.446429,2299,336.0
1668172058.8108516,2300,109.0
1668172066.7540448,2301,245.0
1668172072.2513547,2302,168.0
1668172088.9318888,2303,496.0
1668172104.3051913,2304,478.0
1668172115.0648804,2305,332.0
1668172130.9659173,2306,462.0
1668172139.3003995,2307,259.0
1668172154.7766123,2308,453.0
1668172164.919509,2309,312.0
1668172170.786515,2310,186.0
1668172188.0252414,2311,500.0
1668172203.720165,2312,487.0
1668172220.08496,2313,467.0
1668172234.1452708,2314,435.0
1668172250.4194286,2315,500.0
1668172256.298015,2316,155.0
1668172260.2611375,2317,123.0
1668172271.6478703,2318,353.0
1668172288.8170285,2319,500.0
1668172295.4197164,2320,204.0
1668172301.0645752,2321,174.0
1668172308.858055,2322,249.0
1668172321.9925225,2323,384.0
1668172336.3554566,2324,455.0
1668172352.7489643,2325,500.0
1668172359.263724,2326,167.0
1668172363.4195209,2327,132.0
1668172375.9021337,2328,380.0
1668172393.483211,2329,500.0
1668172408.436254,2330,467.0
1668172424.2107224,2331,457.0
1668172437.8272972,2332,439.0
1668172448.5209355,2333,326.0
1668172455.492095,2334,212.0
1668172466.0330765,2335,304.0
1668172474.591291,2336,264.0
1668172478.667406,2337,129.0
1668172484.622622,2338,185.0
1668172496.896806,2339,335.0
1668172504.64811,2340,245.0
1668172515.7541075,2341,339.0
1668172520.2230513,2342,138.0
1668172537.2278218,2343,485.0
1668172552.2625167,2344,475.0
1668172567.0062826,2345,413.0
1668172583.2053747,2346,500.0
1668172600.4695864,2347,498.0
1668172615.8931687,2348,481.0
1668172622.9686964,2349,216.0
1668172635.2004428,2350,341.0
1668172650.6093595,2351,476.0
1668172656.101536,2352,175.0
1668172662.7666616,2353,165.0
1668172668.605154,2354,185.0
1668172673.2457082,2355,141.0
1668172686.0747876,2356,396.0
1668172699.0729702,2357,377.0
1668172705.5582101,2358,202.0
1668172712.6428409,2359,219.0
1668172716.7393456,2360,129.0
1668172720.8011267,2361,125.0
1668172727.2315207,2362,198.0
1668172734.7469933,2363,202.0
1668172738.8374949,2364,128.0
1668172745.0977461,2365,189.0
1668172751.778258,2366,209.0
1668172756.110173,2367,133.0
1668172759.6009572,2368,107.0
1668172767.662825,2369,219.0
1668172776.26228,2370,265.0
1668172790.3266711,2371,435.0
1668172795.337068,2372,158.0
1668172799.9767573,2373,126.0
1668172806.1767285,2374,204.0
1668172815.6991498,2375,293.0
1668172818.7976565,2376,97.0
1668172832.9749515,2377,410.0
1668172846.9986699,2378,438.0
1668172852.1026187,2379,159.0
1668172859.6331656,2380,233.0
1668172877.103718,2381,500.0
1668172892.8174157,2382,489.0
1668172902.7984915,2383,270.0
1668172907.7030933,2384,156.0
1668172913.7362657,2385,188.0
1668172917.6595285,2386,124.0
1668172921.4743292,2387,118.0
1668172938.9829166,2388,500.0
1668172954.894909,2389,500.0
1668172960.5131872,2390,175.0
1668172967.0435345,2391,201.0
1668172975.0670862,2392,225.0
1668172978.8161983,2393,120.0
1668172986.2895286,2394,230.0
1668172995.981465,2395,296.0
1668173006.164635,2396,278.0
1668173022.4692082,2397,500.0
1668173039.682154,2398,500.0
1668173055.680379,2399,495.0
1668173065.556346,2400,307.0
1668173074.878533,2401,273.0
1668173090.9938822,2402,500.0
1668173097.149938,2403,190.0
1668173102.6701167,2404,174.0
1668173109.1710944,2405,178.0
1668173115.6104517,2406,202.0
1668173123.723411,2407,250.0
1668173128.5998602,2408,154.0
1668173135.295079,2409,206.0
1668173140.1114285,2410,134.0
1668173155.0363722,2411,475.0
1668173170.8839335,2412,467.0
1668173175.8017821,2413,171.0
1668173191.9225018,2414,500.0
1668173199.1429377,2415,221.0
1668173209.7842162,2416,291.0
1668173219.476106,2417,298.0
1668173227.7957108,2418,261.0
1668173230.815442,2419,95.0
1668173248.001311,2420,500.0
1668173253.555597,2421,174.0
1668173260.3370678,2422,211.0
1668173267.2370162,2423,216.0
1668173284.3128061,2424,500.0
1668173289.6675446,2425,167.0
1668173307.0885708,2426,500.0
1668173313.532896,2427,205.0
1668173320.9987578,2428,231.0
1668173337.0793197,2429,500.0
1668173354.027167,2430,487.0
1668173365.3699162,2431,360.0
1668173370.1376915,2432,145.0
1668173386.840552,2433,478.0
1668173403.0027075,2434,500.0
1668173412.0415442,2435,252.0
1668173415.3313656,2436,107.0
1668173431.617423,2437,500.0
1668173436.3795843,2438,147.0
1668173453.6373692,2439,500.0
1668173469.8684335,2440,500.0
1668173477.3374305,2441,208.0
1668173487.4387853,2442,335.0
1668173493.7815437,2443,197.0
1668173499.8654716,2444,190.0
1668173517.6578271,2445,500.0
1668173533.7601438,2446,500.0
1668173542.2681932,2447,261.0
1668173550.373307,2448,218.0
1668173565.0941226,2449,452.0
1668173571.803338,2450,206.0
1668173580.890302,2451,253.0
1668173591.1763601,2452,361.0
1668173597.7642267,2453,202.0
1668173613.396652,2454,448.0
1668173629.6065142,2455,500.0
1668173639.9454978,2456,327.0
1668173656.1113229,2457,496.0
1668173662.587247,2458,210.0
1668173676.5904481,2459,444.0
1668173693.1703222,2460,494.0
1668173707.1468747,2461,469.0
1668173722.8965986,2462,484.0
1668173734.0344982,2463,365.0
1668173748.9452565,2464,451.0
1668173764.0082958,2465,482.0
1668173771.4660232,2466,237.0
1668173779.8964295,2467,258.0
1668173785.8326433,2468,197.0
1668173790.012464,2469,138.0
1668173804.8045752,2470,466.0
1668173813.7024481,2471,269.0
1668173827.5346997,2472,455.0
1668173840.9711,2473,410.0
1668173848.8279629,2474,268.0
1668173854.771473,2475,195.0
1668173859.4273891,2476,154.0
1668173876.3459747,2477,500.0
1668173892.2328627,2478,500.0
1668173908.2153335,2479,471.0
1668173922.9729483,2480,490.0
1668173937.7235522,2481,461.0
1668173953.6650426,2482,489.0
1668173968.746887,2483,471.0
1668173984.8377326,2484,466.0
1668173999.6385477,2485,469.0
1668174007.8474472,2486,224.0
1668174013.4357042,2487,178.0
1668174020.1839795,2488,206.0
1668174033.5858343,2489,410.0
1668174044.9024901,2490,320.0
1668174060.2756774,2491,475.0
1668174077.266904,2492,500.0
1668174082.4837077,2493,161.0
1668174088.3875802,2494,182.0
1668174093.2866538,2495,153.0
1668174109.7420254,2496,492.0
1668174115.8521698,2497,197.0
1668174124.1832366,2498,258.0
1668174132.4551165,2499,256.0
1668174141.7288203,2500,252.0
1668174157.387701,2501,500.0
1668174165.4266708,2502,252.0
1668174179.764914,2503,401.0
1668174187.9571466,2504,257.0
1668174197.8455374,2505,303.0
1668174202.6102157,2506,149.0
1668174220.1521924,2507,500.0
1668174228.1051612,2508,245.0
1668174244.34463,2509,459.0
1668174260.3353713,2510,500.0
1668174276.2457418,2511,500.0
1668174290.785164,2512,422.0
1668174306.9722345,2513,500.0
1668174316.1395247,2514,246.0
1668174322.578522,2515,200.0
1668174326.1145153,2516,113.0
1668174342.0955646,2517,493.0
1668174347.2980337,2518,134.0
1668174359.872951,2519,472.0
1668174375.0034604,2520,500.0
1668174380.028271,2521,188.0
1668174395.3095422,2522,500.0
1668174410.9975436,2523,441.0
1668174418.7497842,2524,238.0
1668174424.0831518,2525,165.0
1668174430.931995,2526,212.0
1668174445.2794766,2527,419.0
1668174449.1512036,2528,127.0
1668174453.0689378,2529,125.0
1668174465.2107904,2530,372.0
1668174482.0321014,2531,491.0
1668174489.07064,2532,217.0
1668174505.413646,2533,500.0
1668174517.0741568,2534,323.0
1668174532.2391152,2535,469.0
1668174548.4870534,2536,464.0
1668174563.6013436,2537,470.0
1668174567.678185,2538,127.0
1668174573.8289542,2539,188.0
1668174587.6920886,2540,397.0
1668174603.1927853,2541,475.0
1668174620.7318916,2542,500.0
1668174636.574052,2543,490.0
1668174648.6049085,2544,331.0
1668174656.661216,2545,256.0
1668174672.8965256,2546,500.0
1668174675.4773686,2547,79.0
1668174692.7528877,2548,500.0
1668174698.0642073,2549,166.0
1668174714.5375233,2550,500.0
1668174720.9510999,2551,161.0
1668174729.5677688,2552,260.0
1668174744.7889943,2553,474.0
1668174758.0338593,2554,392.0
1668174765.1999128,2555,221.0
1668174772.594555,2556,230.0
1668174777.9638312,2557,164.0
1668174790.6590335,2558,355.0
1668174794.3893006,2559,118.0
1668174810.3787234,2560,500.0
1668174827.8258116,2561,500.0
1668174835.6933668,2562,238.0
1668174851.9965806,2563,500.0
1668174869.6260066,2564,500.0
1668174877.4133182,2565,236.0
1668174892.859762,2566,443.0
1668174909.2648761,2567,500.0
1668174919.0346148,2568,297.0
1668174928.2966595,2569,253.0
1668174942.9952843,2570,465.0
1668174954.4860902,2571,357.0
1668174959.275413,2572,119.0
1668174975.60916,2573,500.0
1668174983.3403628,2574,246.0
1668175000.8148956,2575,500.0
1668175007.8928466,2576,217.0
1668175025.384795,2577,500.0
1668175041.6348789,2578,500.0
1668175057.8326948,2579,500.0
1668175069.329437,2580,318.0
1668175085.20055,2581,500.0
1668175102.5269072,2582,500.0
1668175118.9093053,2583,500.0
1668175136.6472516,2584,500.0
1668175152.7066164,2585,492.0
1668175169.901643,2586,500.0
1668175176.8470757,2587,210.0
1668175188.3745313,2588,358.0
1668175205.909692,2589,500.0
1668175214.7068946,2590,271.0
1668175229.8368022,2591,469.0
1668175245.2393932,2592,451.0
1668175261.3067808,2593,500.0
1668175277.3965824,2594,491.0
1668175288.5223324,2595,339.0
1668175306.2082381,2596,500.0
1668175319.5145667,2597,414.0
1668175334.6788697,2598,438.0
1668175340.0970702,2599,165.0
1668175346.6396646,2600,198.0
1668175361.9883223,2601,472.0
1668175378.0904455,2602,460.0
1668175390.5711696,2603,381.0
1668175397.7246041,2604,227.0
1668175412.4074616,2605,426.0
1668175420.787612,2606,256.0
1668175425.1966352,2607,136.0
1668175433.1578546,2608,244.0
1668175441.0472693,2609,214.0
1668175446.7613916,2610,174.0
1668175457.5629609,2611,329.0
1668175473.4754887,2612,451.0
1668175489.7699428,2613,500.0
1668175505.6789258,2614,451.0
1668175521.6463165,2615,500.0
1668175528.4726686,2616,210.0
1668175534.978965,2617,198.0
1668175552.2542248,2618,500.0
1668175568.3033123,2619,500.0
1668175583.4605515,2620,444.0
1668175598.8401668,2621,479.0
1668175602.9107187,2622,127.0
1668175617.809195,2623,423.0
1668175632.3946579,2624,452.0
1668175644.0535786,2625,320.0
1668175660.2821667,2626,500.0
1668175677.4590561,2627,500.0
1668175693.0259595,2628,481.0
1668175698.1763225,2629,159.0
1668175715.6250002,2630,500.0
1668175730.788975,2631,477.0
1668175747.419977,2632,494.0
1668175762.185881,2633,462.0
1668175776.0882926,2634,436.0
1668175793.3067148,2635,500.0
1668175807.6794932,2636,441.0
1668175820.8194635,2637,371.0
1668175828.8402023,2638,247.0
1668175833.4482949,2639,143.0
1668175850.1121697,2640,490.0
1668175866.2964616,2641,500.0
1668175876.6014483,2642,313.0
1668175891.763916,2643,439.0
1668175906.0953348,2644,443.0
1668175921.3314657,2645,450.0
1668175937.6026063,2646,500.0
1668175944.9779909,2647,234.0
1668175953.4358516,2648,226.0
1668175967.6247985,2649,444.0
1668175977.0541239,2650,288.0
1668175990.7576904,2651,386.0
1668176007.0230896,2652,500.0
1668176024.174725,2653,500.0
1668176040.3549824,2654,500.0
1668176057.469961,2655,500.0
1668176071.7318814,2656,439.0
1668176088.0008352,2657,478.0
1668176103.6154356,2658,500.0
1668176119.6232028,2659,463.0
1668176126.251053,2660,202.0
1668176139.2182221,2661,411.0
1668176154.3526003,2662,470.0
1668176170.6579313,2663,500.0
1668176188.1511552,2664,497.0
1668176203.9927957,2665,500.0
1668176221.2394202,2666,500.0
1668176235.104335,2667,450.0
1668176243.794055,2668,269.0
1668176260.4116545,2669,477.0
1668176276.7529175,2670,500.0
1668176290.8580132,2671,425.0
1668176305.1859908,2672,467.0
1668176321.1560376,2673,458.0
1668176337.1407564,2674,500.0
1668176353.264599,2675,500.0
1668176370.3243856,2676,500.0
1668176385.6523106,2677,479.0
1668176402.191961,2678,491.0
1668176418.3303812,2679,500.0
1668176427.5061438,2680,251.0
1668176443.119973,2681,485.0
1668176459.7215002,2682,485.0
1668176473.7996101,2683,453.0
1668176490.667949,2684,494.0
1668176505.1084409,2685,459.0
1668176521.3636744,2686,500.0
1668176535.9276738,2687,432.0
1668176544.66631,2688,274.0
1668176557.2390172,2689,353.0
1668176572.7949426,2690,496.0
1668176585.9019797,2691,409.0
1668176603.5056515,2692,500.0
1668176608.8390954,2693,162.0
1668176623.4754467,2694,454.0
1668176640.693911,2695,500.0
1668176656.7244637,2696,497.0
1668176671.6969695,2697,439.0
1668176683.3424969,2698,374.0
1668176700.7689574,2699,498.0
1668176715.4701517,2700,453.0
1668176731.6815338,2701,472.0
1668176743.8325877,2702,376.0
1668176751.2453363,2703,228.0
1668176764.7912467,2704,398.0
1668176771.4828691,2705,210.0
1668176787.5161839,2706,495.0
1668176792.2838187,2707,148.0
1668176801.2366333,2708,249.0
1668176816.7969053,2709,482.0
1668176822.1811388,2710,166.0
1668176837.9186463,2711,456.0
1668176853.7906103,2712,489.0
1668176861.487686,2713,238.0
1668176877.6993048,2714,477.0
1668176892.3594816,2715,450.0
1668176909.7026753,2716,497.0
1668176916.9776936,2717,228.0
1668176923.44336,2718,201.0
1668176939.5800326,2719,476.0
1668176942.874544,2720,110.0
1668176957.5604599,2721,450.0
1668176961.9320936,2722,134.0
1668176970.618442,2723,226.0
1668176985.1626523,2724,455.0
1668177000.8239627,2725,450.0
1668177006.99439,2726,201.0
1668177013.2940805,2727,192.0
1668177027.0368252,2728,423.0
1668177044.8493855,2729,500.0
1668177054.4940677,2730,294.0
1668177060.3696113,2731,179.0
1668177073.278731,2732,389.0
1668177086.2621326,2733,403.0
1668177100.9804282,2734,451.0
1668177108.2632847,2735,196.0
1668177122.3037665,2736,435.0
1668177126.778199,2737,139.0
1668177142.4159274,2738,451.0
1668177157.285018,2739,456.0
1668177174.88527,2740,500.0
1668177188.6016402,2741,425.0
1668177192.4239366,2742,118.0
1668177199.6674614,2743,224.0
1668177217.2058818,2744,500.0
1668177222.0423224,2745,146.0
1668177238.206795,2746,500.0
1668177255.4982085,2747,497.0
1668177269.6901236,2748,437.0
1668177283.7390356,2749,404.0
1668177298.106435,2750,449.0
1668177315.47916,2751,500.0
1668177329.4480116,2752,431.0
1668177339.1316354,2753,294.0
1668177347.3881583,2754,225.0
1668177363.645617,2755,500.0
1668177372.5253358,2756,270.0
1668177389.9815307,2757,500.0
1668177405.8464792,2758,489.0
1668177419.398505,2759,377.0
1668177432.1558604,2760,390.0
1668177448.604439,2761,479.0
1668177453.966638,2762,169.0
1668177463.4676206,2763,295.0
1668177481.0513284,2764,500.0
1668177494.8478007,2765,455.0
1668177511.1591752,2766,500.0
1668177528.0678947,2767,500.0
1668177540.4644468,2768,392.0
1668177555.7969143,2769,461.0
1668177567.4469829,2770,357.0
1668177581.3000755,2771,392.0
1668177589.7226968,2772,280.0
1668177605.6871386,2773,494.0
1668177622.2831426,2774,482.0
1668177638.4823177,2775,500.0
1668177655.44635,2776,497.0
1668177671.7074614,2777,500.0
